Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Shipment ID,Required Time,Compliance,Scheduled Date,Week,Month
2024-06-19 09:51:00,2024-06-19 12:19:11,RBTW,Live Load,2024-06-19 12:19:00,9010152255,2024-06-19 19:45:00,On Time,2024-06-19,25,6
2024-06-19 10:00:00,2024-06-19 12:15:40,UFLB,Live Load,2024-06-19 12:15:00,9010152207,2024-06-19 10:45:00,On Time,2024-06-19,25,6
2024-06-19 08:02:00,2024-06-19 12:14:22,AMZX,Live Load,2024-06-19 12:14:00,9010152039,2024-06-19 14:45:00,On Time,2024-06-19,25,6
2024-06-19 08:02:00,2024-06-19 12:14:22,AMZX,Live Load,2024-06-19 12:14:00,9010152040,2024-06-19 10:45:00,On Time,2024-06-19,25,6
2024-06-19 08:02:00,2024-06-19 12:14:22,AMZX,Live Load,2024-06-19 12:14:00,9010152041,2024-06-19 12:45:00,On Time,2024-06-19,25,6
2024-06-19 08:02:00,2024-06-19 12:14:22,AMZX,Live Load,2024-06-19 12:14:00,9010152114,2024-06-19 06:45:00,Late,2024-06-19,25,6
2024-06-19 08:02:00,2024-06-19 12:14:22,AMZX,Live Load,2024-06-19 12:14:00,9010152115,2024-06-19 06:45:00,Late,2024-06-19,25,6
2024-06-19 08:02:00,2024-06-19 12:14:22,AMZX,Live Load,2024-06-19 12:14:00,9010152116,2024-06-19 17:45:00,On Time,2024-06-19,25,6
2024-06-19 08:02:00,2024-06-19 12:14:22,AMZX,Live Load,2024-06-19 12:14:00,9010152117,2024-06-19 17:45:00,On Time,2024-06-19,25,6
2024-06-19 08:02:00,2024-06-19 12:14:22,AMZX,Live Load,2024-06-19 12:14:00,9010152118,2024-06-19 06:45:00,Late,2024-06-19,25,6
2024-06-19 08:02:00,2024-06-19 12:14:22,AMZX,Live Load,2024-06-19 12:14:00,9010152261,2024-06-19 08:45:00,On Time,2024-06-19,25,6
2024-06-19 08:02:00,2024-06-19 12:14:22,AMZX,Live Load,2024-06-19 12:14:00,9010152298,2024-06-19 06:45:00,Late,2024-06-19,25,6
2024-06-19 09:39:00,2024-06-19 11:59:57,ARVY,Live Load,2024-06-19 11:59:00,9010152247,2024-06-19 12:45:00,On Time,2024-06-19,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152094,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152138,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152140,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152146,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152216,2024-06-19 00:00:00,On Time,2024-06-18,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152218,2024-06-19 00:00:00,On Time,2024-06-18,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152220,2024-06-19 00:00:00,On Time,2024-06-18,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152221,2024-06-19 00:00:00,On Time,2024-06-18,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152222,2024-06-19 00:00:00,On Time,2024-06-18,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152256,2024-06-20 00:00:00,On Time,2024-06-19,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152266,2024-06-20 00:00:00,On Time,2024-06-19,25,6
2024-06-14 19:32:00,2024-06-19 10:21:44,EXLA,Pickup Load,2024-06-19 10:21:00,9010152269,2024-06-20 00:00:00,On Time,2024-06-19,25,6
2024-06-19 08:48:00,2024-06-19 09:50:57,UNFI,Live Load,2024-06-19 09:50:00,9010152248,2024-06-19 08:45:00,Late,2024-06-19,25,6
2024-06-19 08:48:00,2024-06-19 09:50:57,UNFI,Live Load,2024-06-19 09:50:00,9010152249,2024-06-19 08:45:00,Late,2024-06-19,25,6
2024-06-17 07:50:00,2024-06-19 07:20:09,GLBL,Pickup Load,2024-06-19 07:12:00,9010151958,2024-06-15 00:00:00,Late,2024-06-14,24,6
2024-06-17 07:50:00,2024-06-19 07:20:09,GLBL,Pickup Load,2024-06-19 07:12:00,9010151971,2024-06-15 00:00:00,Late,2024-06-14,24,6
2024-06-18 22:58:00,2024-06-19 05:04:36,FLOK,Live Load,2024-06-19 05:04:00,9010152293,2024-06-19 12:45:00,On Time,2024-06-19,25,6
2024-06-18 22:49:00,2024-06-20 02:30:59,MABE,Live Load,2024-06-19 03:44:00,9010152203,2024-06-18 19:45:00,Late,2024-06-18,25,6
2024-06-18 17:12:00,2024-06-19 01:31:17,VCIR,Live Load,2024-06-19 01:31:00,9010152213,2024-06-18 17:45:00,On Time,2024-06-18,25,6
2024-06-18 19:23:00,2024-06-19 01:25:40,RBTW,Live Load,2024-06-19 01:25:00,9010152217,2024-06-18 19:45:00,On Time,2024-06-18,25,6
2024-06-15 20:33:00,2024-06-18 22:59:49,GLBL,Pickup Load,2024-06-18 22:59:00,9010151968,2024-06-15 00:00:00,Late,2024-06-14,24,6
2024-06-15 20:33:00,2024-06-18 22:59:49,GLBL,Pickup Load,2024-06-18 22:59:00,9010151969,2024-06-15 00:00:00,Late,2024-06-14,24,6
2024-06-18 18:35:00,2024-06-18 22:42:04,ARVY,Live Load,2024-06-18 22:41:00,9010152198,2024-06-18 17:45:00,Late,2024-06-18,25,6
2024-06-15 10:42:00,2024-06-18 21:32:27,GLBL,Pickup Load,2024-06-18 21:32:00,9010151966,2024-06-15 00:00:00,Late,2024-06-14,24,6
2024-06-15 10:42:00,2024-06-18 21:32:27,GLBL,Pickup Load,2024-06-18 21:32:00,9010151967,2024-06-15 00:00:00,Late,2024-06-14,24,6
2024-06-18 13:11:00,2024-06-18 21:21:23,UFLB,Live Load,2024-06-18 21:21:00,9010152208,2024-06-18 08:45:00,Late,2024-06-18,25,6
2024-06-18 17:52:00,2024-06-18 20:45:12,RBTW,Live Load,2024-06-18 20:44:00,9010152168,2024-06-18 17:45:00,Late,2024-06-18,25,6
2024-06-18 17:52:00,2024-06-18 20:45:12,RBTW,Live Load,2024-06-18 20:44:00,9010152193,2024-06-18 17:45:00,Late,2024-06-18,25,6
2024-06-18 18:14:00,2024-06-18 20:42:30,COIR,Live Load,2024-06-18 20:42:00,9010152038,2024-06-18 12:15:00,Late,2024-06-18,25,6
2024-06-18 19:18:00,2024-06-18 20:37:15,RBTW,Live Load,2024-06-18 20:37:00,9010152174,2024-06-18 19:45:00,On Time,2024-06-18,25,6
2024-06-18 16:16:00,2024-06-18 19:07:09,PTAG,Live Load,2024-06-18 19:06:00,9010152145,2024-06-17 00:15:00,Late,2024-06-17,25,6
2024-06-18 16:40:00,2024-06-18 18:42:23,CLLQ,Live Load,2024-06-18 18:41:00,9010152211,2024-06-18 17:45:00,On Time,2024-06-18,25,6
2024-06-18 10:12:00,2024-06-18 18:36:00,SLCY,Live Load,2024-06-18 18:34:00,9010152154,2024-06-18 10:45:00,On Time,2024-06-18,25,6
2024-06-17 12:59:00,2024-06-18 17:37:18,ODFL,Pickup Load,2024-06-18 17:36:00,9010152185,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-17 12:59:00,2024-06-18 17:37:18,ODFL,Pickup Load,2024-06-18 17:36:00,9010152229,2024-06-19 00:00:00,On Time,2024-06-18,25,6
2024-06-18 14:55:00,2024-06-18 17:31:21,MABE,Live Load,2024-06-18 17:30:00,9010152197,2024-06-18 14:45:00,Late,2024-06-18,25,6
2024-06-15 08:06:00,2024-06-18 16:55:05,FXFE,Live Load,2024-06-18 16:52:00,9010152055,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-15 08:06:00,2024-06-18 16:55:05,FXFE,Live Load,2024-06-18 16:52:00,9010152056,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-15 08:06:00,2024-06-18 16:55:05,FXFE,Live Load,2024-06-18 16:52:00,9010152194,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-05-31 15:07:00,2024-06-18 15:51:15,HUBG,Pickup Load,2024-06-18 15:50:00,9010152205,2024-06-19 06:30:00,On Time,2024-06-18,25,6
2024-06-18 12:00:00,2024-06-18 15:48:07,CLLQ,Live Load,2024-06-18 15:47:00,9010152210,2024-06-18 12:45:00,On Time,2024-06-18,25,6
2024-06-18 12:58:00,2024-06-18 15:40:15,ARVY,Live Load,2024-06-18 15:40:00,9010152196,2024-06-18 14:45:00,On Time,2024-06-18,25,6
2024-06-18 12:22:00,2024-06-18 13:32:14,ARVY,Live Load,2024-06-18 13:32:00,9010152212,2024-06-18 12:45:00,On Time,2024-06-18,25,6
2024-06-18 10:22:00,2024-06-18 12:55:34,RBTW,Live Load,2024-06-18 12:55:00,9010152209,2024-06-18 10:45:00,On Time,2024-06-18,25,6
2024-06-18 10:05:00,2024-06-18 12:04:24,RBTW,Live Load,2024-06-18 12:04:00,9010152204,2024-06-18 10:45:00,On Time,2024-06-18,25,6
2024-06-18 08:03:00,2024-06-18 10:41:16,SCDS,Live Load,2024-06-18 10:40:00,9010152137,2024-06-18 10:45:00,On Time,2024-06-18,25,6
2024-06-18 06:57:00,2024-06-18 09:31:14,DMXS,Live Load,2024-06-18 09:30:00,9010151920,2024-06-18 06:45:00,Late,2024-06-18,25,6
2024-06-13 20:51:00,2024-06-18 09:29:18,SAIA,Live Load,2024-06-18 09:28:00,9010152049,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-13 20:51:00,2024-06-18 09:29:18,SAIA,Live Load,2024-06-18 09:28:00,9010152053,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-13 20:51:00,2024-06-18 09:29:18,SAIA,Live Load,2024-06-18 09:28:00,9010152068,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-13 20:51:00,2024-06-18 09:29:18,SAIA,Live Load,2024-06-18 09:28:00,9010152120,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 20:51:00,2024-06-18 09:29:18,SAIA,Live Load,2024-06-18 09:28:00,9010152121,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 20:51:00,2024-06-18 09:29:18,SAIA,Live Load,2024-06-18 09:28:00,9010152122,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 20:51:00,2024-06-18 09:29:18,SAIA,Live Load,2024-06-18 09:28:00,9010152123,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 20:51:00,2024-06-18 09:29:18,SAIA,Live Load,2024-06-18 09:28:00,9010152190,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-06-13 20:51:00,2024-06-18 09:29:18,SAIA,Live Load,2024-06-18 09:28:00,9010152191,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-06-14 08:46:00,2024-06-18 09:26:42,CTII,Pickup Load,2024-06-18 09:25:00,9010152083,2024-06-20 00:00:00,On Time,2024-06-19,25,6
2024-06-14 08:46:00,2024-06-18 09:26:42,CTII,Pickup Load,2024-06-18 09:25:00,9010152199,2024-06-19 17:30:00,On Time,2024-06-18,25,6
2024-06-14 08:46:00,2024-06-18 09:26:42,CTII,Pickup Load,2024-06-18 09:25:00,9010152202,2024-06-19 12:30:00,On Time,2024-06-18,25,6
2024-06-13 11:16:00,2024-06-18 10:00:38,GLBL,Pickup Load,2024-06-18 09:15:00,9010151847,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-13 11:16:00,2024-06-18 10:00:38,GLBL,Pickup Load,2024-06-18 09:15:00,9010151853,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-17 22:41:00,2024-06-18 09:04:35,ODFL,Pickup Load,2024-06-18 09:02:00,9010152180,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-17 22:41:00,2024-06-18 09:04:35,ODFL,Pickup Load,2024-06-18 09:02:00,9010152181,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-17 22:41:00,2024-06-18 09:04:35,ODFL,Pickup Load,2024-06-18 09:02:00,9010152182,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-17 22:41:00,2024-06-18 09:04:35,ODFL,Pickup Load,2024-06-18 09:02:00,9010152183,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-17 22:41:00,2024-06-18 09:04:35,ODFL,Pickup Load,2024-06-18 09:02:00,9010152188,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-17 22:41:00,2024-06-18 09:04:35,ODFL,Pickup Load,2024-06-18 09:02:00,9010152231,2024-06-19 00:00:00,On Time,2024-06-18,25,6
2024-06-13 12:04:00,2024-06-18 08:43:22,GLBL,Pickup Load,2024-06-18 08:43:00,9010151848,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-13 12:04:00,2024-06-18 08:43:22,GLBL,Pickup Load,2024-06-18 08:43:00,9010151852,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-13 17:30:00,2024-06-18 08:43:45,GLBL,Pickup Load,2024-06-18 08:33:00,9010151856,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-13 17:30:00,2024-06-18 08:43:45,GLBL,Pickup Load,2024-06-18 08:33:00,9010151857,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-18 01:02:00,2024-06-18 03:23:08,RBTW,Live Load,2024-06-18 03:22:00,9010152214,2024-06-18 01:45:00,On Time,2024-06-18,25,6
2024-06-13 10:40:00,2024-06-18 02:17:35,GLBL,Pickup Load,2024-06-18 02:17:00,9010151849,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-13 10:40:00,2024-06-18 02:17:35,GLBL,Pickup Load,2024-06-18 02:17:00,9010151850,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-17 22:56:00,2024-06-18 01:43:23,RBTW,Live Load,2024-06-18 01:42:00,9010152054,2024-06-13 17:45:00,Late,2024-06-13,24,6
2024-06-17 16:38:00,2024-06-18 01:37:24,CGKC,Live Load,2024-06-18 01:37:00,9010152163,2024-06-17 14:45:00,Late,2024-06-17,25,6
2024-06-17 19:24:00,2024-06-18 00:44:37,RBTW,Live Load,2024-06-18 00:44:00,9010152170,2024-06-17 17:45:00,Late,2024-06-17,25,6
2024-06-17 16:57:00,2024-06-17 23:36:14,SQKB,Live Load,2024-06-17 23:36:00,9010152161,2024-06-17 14:45:00,Late,2024-06-17,25,6
2024-06-17 19:51:00,2024-06-17 23:12:03,NFBR,Live Load,2024-06-17 23:11:00,9010152172,2024-06-17 19:45:00,Late,2024-06-17,25,6
2024-06-12 01:19:00,2024-06-17 22:40:27,ODFL,Pickup Load,2024-06-17 22:40:00,9010151801,2024-06-12 00:00:00,Late,2024-06-11,24,6
2024-06-12 01:19:00,2024-06-17 22:40:27,ODFL,Pickup Load,2024-06-17 22:40:00,9010151974,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-12 01:19:00,2024-06-17 22:40:27,ODFL,Pickup Load,2024-06-17 22:40:00,9010152031,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-12 01:19:00,2024-06-17 22:40:27,ODFL,Pickup Load,2024-06-17 22:40:00,9010152042,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-12 01:19:00,2024-06-17 22:40:27,ODFL,Pickup Load,2024-06-17 22:40:00,9010152043,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-12 01:19:00,2024-06-17 22:40:27,ODFL,Pickup Load,2024-06-17 22:40:00,9010152044,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-12 01:19:00,2024-06-17 22:40:27,ODFL,Pickup Load,2024-06-17 22:40:00,9010152045,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-12 01:19:00,2024-06-17 22:40:27,ODFL,Pickup Load,2024-06-17 22:40:00,9010152046,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-12 01:19:00,2024-06-17 22:40:27,ODFL,Pickup Load,2024-06-17 22:40:00,9010152047,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-12 01:19:00,2024-06-17 22:40:27,ODFL,Pickup Load,2024-06-17 22:40:00,9010152048,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-17 19:15:00,2024-06-18 21:22:08,SONW,Live Load,2024-06-17 22:30:00,9010150710,2024-06-17 19:45:00,On Time,2024-06-17,25,6
2024-06-17 20:00:00,2024-06-17 21:42:40,GLBL,Live Load,2024-06-17 21:42:00,9010152155,2024-06-17 10:45:00,Late,2024-06-17,25,6
2024-06-17 19:45:00,2024-06-17 23:41:08,ECHS,Live Load,2024-06-17 20:39:00,9010152169,2024-06-17 17:45:00,Late,2024-06-17,25,6
2024-06-14 00:49:00,2024-06-17 19:41:46,ODFL,Live Load,2024-06-17 19:41:00,9010152176,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-06-14 00:49:00,2024-06-17 19:41:46,ODFL,Live Load,2024-06-17 19:41:00,9010152177,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-06-14 00:49:00,2024-06-17 19:41:46,ODFL,Live Load,2024-06-17 19:41:00,9010152178,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-06-14 00:49:00,2024-06-17 19:41:46,ODFL,Live Load,2024-06-17 19:41:00,9010152179,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-06-14 00:49:00,2024-06-17 19:41:46,ODFL,Live Load,2024-06-17 19:41:00,9010152184,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-06-14 00:49:00,2024-06-17 19:41:46,ODFL,Live Load,2024-06-17 19:41:00,9010152186,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-06-14 00:49:00,2024-06-17 19:41:46,ODFL,Live Load,2024-06-17 19:41:00,9010152187,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-06-14 00:49:00,2024-06-17 19:41:46,ODFL,Live Load,2024-06-17 19:41:00,9010152189,2024-06-17 00:15:00,On Time,2024-06-17,25,6
2024-06-17 17:15:00,2024-06-17 19:20:48,XPOL,Live Load,2024-06-17 19:20:00,9010152002,2024-06-17 02:45:00,Late,2024-06-17,25,6
2024-06-17 17:15:00,2024-06-17 19:20:48,XPOL,Live Load,2024-06-17 19:20:00,9010152149,2024-06-17 08:45:00,Late,2024-06-17,25,6
2024-06-17 16:30:00,2024-06-17 18:51:28,ARVY,Live Load,2024-06-17 18:51:00,9010151590,2024-06-17 21:45:00,On Time,2024-06-17,25,6
2024-06-17 15:59:00,2024-06-17 18:32:43,PTAG,Live Load,2024-06-17 18:32:00,9010152159,2024-06-17 12:45:00,Late,2024-06-17,25,6
2024-06-17 14:04:00,2024-06-17 17:10:00,ARVY,Live Load,2024-06-17 17:09:00,9010152167,2024-06-17 17:45:00,On Time,2024-06-17,25,6
2024-06-17 12:32:00,2024-06-17 16:23:47,SLCY,Live Load,2024-06-17 16:23:00,9010152158,2024-06-17 12:45:00,On Time,2024-06-17,25,6
2024-06-17 13:19:00,2024-06-17 16:17:34,MABE,Live Load,2024-06-17 16:17:00,9010152164,2024-06-17 14:45:00,On Time,2024-06-17,25,6
2024-06-17 11:14:00,2024-06-17 15:33:43,PTAG,Live Load,2024-06-17 15:33:00,9010152160,2024-06-17 12:45:00,On Time,2024-06-17,25,6
2024-06-17 13:31:00,2024-06-17 15:22:14,XPOL,Live Load,2024-06-17 15:21:00,9010152017,2024-06-17 12:45:00,Late,2024-06-17,25,6
2024-06-17 12:22:00,2024-06-17 14:23:58,ARVY,Live Load,2024-06-17 14:23:00,9010152165,2024-06-17 14:45:00,On Time,2024-06-17,25,6
2024-06-17 10:28:00,2024-06-17 13:55:32,AXLL,Live Load,2024-06-17 13:55:00,9010152157,2024-06-17 10:45:00,On Time,2024-06-17,25,6
2024-06-17 11:56:00,2024-06-17 13:51:08,PTAG,Live Load,2024-06-17 13:50:00,9010152011,2024-06-17 08:45:00,Late,2024-06-17,25,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152090,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152091,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152096,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152097,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152098,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152099,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152100,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152101,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152102,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152139,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152141,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152142,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152143,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-13 15:44:00,2024-06-17 13:40:13,EXLA,Pickup Load,2024-06-17 13:40:00,9010152144,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-17 10:04:00,2024-06-17 13:12:34,PTAG,Live Load,2024-06-17 13:12:00,9010152156,2024-06-17 10:45:00,On Time,2024-06-17,25,6
2024-06-17 11:33:00,2024-06-17 13:06:19,RRVL,Live Load,2024-06-17 13:05:00,9010152153,2024-06-17 10:45:00,Late,2024-06-17,25,6
2024-06-13 00:08:00,2024-06-17 12:59:05,ODFL,Pickup Load,2024-06-17 12:58:00,9010152107,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 00:08:00,2024-06-17 12:59:05,ODFL,Pickup Load,2024-06-17 12:58:00,9010152108,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 00:08:00,2024-06-17 12:59:05,ODFL,Pickup Load,2024-06-17 12:58:00,9010152109,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 00:08:00,2024-06-17 12:59:05,ODFL,Pickup Load,2024-06-17 12:58:00,9010152110,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 00:08:00,2024-06-17 12:59:05,ODFL,Pickup Load,2024-06-17 12:58:00,9010152111,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 00:08:00,2024-06-17 12:59:05,ODFL,Pickup Load,2024-06-17 12:58:00,9010152147,2024-06-18 00:00:00,On Time,2024-06-17,25,6
2024-06-17 11:06:00,2024-06-17 12:43:59,GELJ,Live Load,2024-06-17 12:43:00,9010152151,2024-06-17 06:45:00,Late,2024-06-17,25,6
2024-06-17 09:09:00,2024-06-17 12:08:43,RBTW,Live Load,2024-06-17 12:08:00,9010152173,2024-06-17 19:45:00,On Time,2024-06-17,25,6
2024-06-15 14:30:00,2024-06-17 11:45:07,RBTW,Live Load,2024-06-17 11:44:00,9010152124,2024-06-15 00:15:00,Late,2024-06-15,24,6
2024-06-17 08:36:00,2024-06-17 11:30:55,PTAG,Live Load,2024-06-17 11:30:00,9010151911,2024-06-17 08:45:00,On Time,2024-06-17,25,6
2024-06-17 08:24:00,2024-06-17 09:53:48,SCNN,Live Load,2024-06-17 09:53:00,9010152150,2024-06-17 08:45:00,On Time,2024-06-17,25,6
2024-06-16 09:02:00,2024-06-16 12:52:52,AXLL,Live Load,2024-06-16 12:52:00,9010152014,2024-06-13 10:45:00,Late,2024-06-13,24,6
2024-06-15 12:58:00,2024-06-15 22:17:16,RBTW,Live Load,2024-06-15 22:16:00,9010152136,2024-06-14 00:15:00,Late,2024-06-14,24,6
2024-06-15 14:09:00,2024-06-15 21:28:38,RBTW,Live Load,2024-06-15 21:28:00,9010151828,2024-06-15 12:45:00,Late,2024-06-15,24,6
2024-06-15 14:09:00,2024-06-15 21:28:38,RBTW,Live Load,2024-06-15 21:28:00,9010152010,2024-06-15 12:45:00,Late,2024-06-15,24,6
2024-06-15 15:42:00,2024-06-15 21:09:22,GLBL,Live Load,2024-06-15 21:08:00,9010151796,2024-06-12 00:15:00,Late,2024-06-12,24,6
2024-06-14 00:50:00,2024-06-15 21:05:15,SWFT,Pickup Load,2024-06-15 21:05:00,9010152018,2024-06-14 19:30:00,On Time,2024-06-13,24,6
2024-06-15 12:05:00,2024-06-15 20:51:30,GLBL,Live Load,2024-06-15 20:51:00,9010151851,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-15 12:05:00,2024-06-15 20:51:30,GLBL,Live Load,2024-06-15 20:51:00,9010151855,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-15 12:04:00,2024-06-15 20:49:18,GLBL,Live Load,2024-06-15 20:49:00,9010151854,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-15 14:39:00,2024-06-15 20:32:46,GELJ,Live Load,2024-06-15 20:32:00,9010152126,2024-06-15 00:15:00,Late,2024-06-15,24,6
2024-06-15 15:44:00,2024-06-15 19:46:41,GLBL,Live Load,2024-06-15 19:45:00,9010151846,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-15 14:52:00,2024-06-15 19:10:26,NFBR,Live Load,2024-06-15 19:09:00,9010152129,2024-06-15 00:15:00,Late,2024-06-15,24,6
2024-06-12 07:00:00,2024-06-15 18:06:42,GLBL,Pickup Load,2024-06-15 18:06:00,9010151841,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-12 07:00:00,2024-06-15 18:06:42,GLBL,Pickup Load,2024-06-15 18:06:00,9010151842,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-15 12:36:00,2024-06-15 17:34:58,UFLB,Live Load,2024-06-15 17:34:00,9010151815,2024-06-10 08:45:00,Late,2024-06-10,24,6
2024-06-15 10:33:00,2024-06-15 17:33:59,GELJ,Live Load,2024-06-15 17:33:00,9010152131,2024-06-14 00:15:00,Late,2024-06-14,24,6
