Shipment ID,SO Number,Appt DateTime,Required Time,Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Compliance,Dwell Time,Scheduled Date,Week,Month
9010151684,7425301,2024-06-10 08:30:00,2024-06-10 08:45:00,2024-06-10 09:54:00,2024-06-10 10:55:34,AMZX,Live Load,2024-06-10 10:55:00,Late,1.05,2024-06-10,24,6
9010151685,7425205,2024-06-10 08:30:00,2024-06-10 08:45:00,2024-06-10 09:54:00,2024-06-10 10:55:34,AMZX,Live Load,2024-06-10 10:55:00,Late,1.05,2024-06-10,24,6
9010150974,7378267,2024-06-10 06:30:00,2024-06-10 06:45:00,2024-06-10 08:40:00,2024-06-10 09:38:39,WFXG,Live Load,2024-06-10 09:38:00,Late,0.8,2024-06-10,24,6
9010151746,7423714,2024-06-07 10:30:00,2024-06-08 10:30:00,2024-06-06 09:32:00,2024-06-10 09:24:06,EXLA,Pickup Load,2024-06-10 09:23:00,On Time,0.0,2024-06-07,23,6
9010151761,"7411827,7411957,7411958,7414538,7414546",2024-06-10 00:00:00,2024-06-11 00:00:00,2024-06-06 09:32:00,2024-06-10 09:24:06,EXLA,Pickup Load,2024-06-10 09:23:00,On Time,4.48,2024-06-10,24,6
9010151814,7414424,2024-06-10 08:30:00,2024-06-10 08:45:00,2024-06-10 07:23:00,2024-06-10 08:26:29,ARVY,Live Load,2024-06-10 08:26:00,On Time,0.95,2024-06-10,24,6
9010151707,"7419050,7421916",2024-06-08 14:30:00,2024-06-08 14:45:00,2024-06-08 13:59:00,2024-06-08 16:50:15,RBTW,Live Load,2024-06-08 16:49:00,On Time,1.97,2024-06-08,23,6
9010151708,"7401576,7423530",2024-06-08 14:30:00,2024-06-08 14:45:00,2024-06-08 13:56:00,2024-06-08 16:47:18,RBTW,Live Load,2024-06-08 16:46:00,On Time,2.28,2024-06-08,23,6
9010151087,7400737,2024-06-07 14:30:00,2024-06-07 14:45:00,2024-06-08 06:38:00,2024-06-08 12:33:11,VCIR,Live Load,2024-06-08 12:32:00,Late,5.78,2024-06-07,23,6
9010151750,"7418733,7419004",2024-06-08 08:30:00,2024-06-08 08:45:00,2024-06-08 07:26:00,2024-06-08 10:04:30,TQYL,Live Load,2024-06-08 10:04:00,On Time,2.48,2024-06-08,23,6
9010151680,"7420240,7420767",2024-06-06 14:30:00,2024-06-06 14:45:00,2024-06-06 15:20:00,2024-06-07 18:56:11,RBTW,Live Load,2024-06-07 18:56:00,Late,10.3,2024-06-06,23,6
9010151688,"7420240,7420767",2024-06-06 14:30:00,2024-06-06 14:45:00,2024-06-06 15:20:00,2024-06-07 18:56:11,RBTW,Live Load,2024-06-07 18:56:00,Late,10.3,2024-06-06,23,6
9010151653,7415626,2024-06-07 14:30:00,2024-06-07 14:45:00,2024-06-07 14:57:00,2024-06-07 18:19:47,ARVY,Live Load,2024-06-07 18:19:00,Late,2.22,2024-06-07,23,6
9010151705,"7418167,7418340",2024-06-07 16:30:00,2024-06-07 16:45:00,2024-06-07 16:06:00,2024-06-07 18:02:13,DFBC,Live Load,2024-06-07 18:01:00,On Time,1.35,2024-06-07,23,6
9010151706,"7418167,7418340",2024-06-07 16:30:00,2024-06-07 16:45:00,2024-06-07 16:06:00,2024-06-07 18:02:13,DFBC,Live Load,2024-06-07 18:01:00,On Time,1.35,2024-06-07,23,6
9010151698,7418164,2024-06-07 10:30:00,2024-06-07 10:45:00,2024-06-07 14:43:00,2024-06-07 17:40:00,RBTW,Live Load,2024-06-07 17:39:00,Late,2.77,2024-06-07,23,6
9010151700,7418169,2024-06-07 12:30:00,2024-06-07 12:45:00,2024-06-07 12:33:00,2024-06-07 16:33:36,ARVY,Live Load,2024-06-07 16:33:00,On Time,2.43,2024-06-07,23,6
9010151632,7415726,2024-06-07 08:30:00,2024-06-07 08:45:00,2024-06-07 13:19:00,2024-06-07 15:57:57,RBTW,Live Load,2024-06-07 15:57:00,Late,1.7,2024-06-07,23,6
9010151129,7412557,2024-06-07 14:30:00,2024-06-07 14:45:00,2024-06-07 13:23:00,2024-06-07 15:56:47,TQYL,Live Load,2024-06-07 15:56:00,On Time,1.6,2024-06-07,23,6
9010151682,7418333,2024-06-07 10:30:00,2024-06-07 10:45:00,2024-06-07 12:56:00,2024-06-07 15:09:52,RBTW,Live Load,2024-06-07 15:09:00,Late,1.93,2024-06-07,23,6
9010151701,7418287,2024-06-07 12:30:00,2024-06-07 12:45:00,2024-06-07 12:33:00,2024-06-07 15:08:50,RBTW,Live Load,2024-06-07 15:08:00,On Time,2.42,2024-06-07,23,6
9010151579,"7419398,7419399,7420184,7420775,7420776,7420777",2024-06-07 14:30:00,2024-06-07 14:45:00,2024-06-07 10:22:00,2024-06-07 12:52:56,TTMS,Live Load,2024-06-07 12:52:00,On Time,2.5,2024-06-07,23,6
9010151702,7419972,2024-06-07 12:30:00,2024-06-07 12:45:00,2024-06-07 09:05:00,2024-06-07 11:28:14,NFBR,Live Load,2024-06-07 11:27:00,On Time,2.07,2024-06-07,23,6
9010150084,7411420,2024-06-06 08:30:00,2024-06-06 08:45:00,2024-06-07 07:16:00,2024-06-07 10:37:52,CTII,Live Load,2024-06-07 10:37:00,Late,0.37,2024-06-06,23,6
9010150934,7389727,2024-06-06 08:30:00,2024-06-06 08:45:00,2024-06-07 07:16:00,2024-06-07 10:37:52,CTII,Live Load,2024-06-07 10:37:00,Late,0.35,2024-06-06,23,6
9010150992,7416087,2024-06-06 10:30:00,2024-06-06 10:45:00,2024-06-07 07:16:00,2024-06-07 10:37:52,CTII,Live Load,2024-06-07 10:37:00,Late,0.4,2024-06-06,23,6
9010151292,"7368172,7414502",2024-06-07 06:30:00,2024-06-07 06:45:00,2024-06-07 07:16:00,2024-06-07 10:37:52,CTII,Live Load,2024-06-07 10:37:00,Late,0.35,2024-06-07,23,6
9010151298,"7368172,7414502",2024-06-07 06:30:00,2024-06-07 06:45:00,2024-06-07 07:16:00,2024-06-07 10:37:52,CTII,Live Load,2024-06-07 10:37:00,Late,0.35,2024-06-07,23,6
9010151305,7406230,2024-06-06 10:30:00,2024-06-06 10:45:00,2024-06-07 07:16:00,2024-06-07 10:37:52,CTII,Live Load,2024-06-07 10:37:00,Late,0.35,2024-06-06,23,6
9010151343,7406706,2024-06-07 06:30:00,2024-06-07 06:45:00,2024-06-07 07:16:00,2024-06-07 10:37:52,CTII,Live Load,2024-06-07 10:37:00,Late,0.35,2024-06-07,23,6
9010151697,7421899,2024-06-06 17:30:00,2024-06-06 17:45:00,2024-06-06 17:51:00,2024-06-07 01:40:30,GELJ,Live Load,2024-06-07 01:39:00,Late,7.78,2024-06-06,23,6
9010151691,7421961,2024-06-06 14:30:00,2024-06-06 14:45:00,2024-06-06 18:55:00,2024-06-06 22:29:21,RBTW,Live Load,2024-06-06 22:29:00,Late,3.67,2024-06-06,23,6
9010151690,7415733,2024-06-06 17:30:00,2024-06-06 17:45:00,2024-06-06 17:55:00,2024-06-06 20:37:17,ARVY,Live Load,2024-06-06 20:37:00,Late,2.72,2024-06-06,23,6
9010151696,7418836,2024-06-06 17:30:00,2024-06-06 17:45:00,2024-06-06 17:45:00,2024-06-06 20:10:55,RBTW,Live Load,2024-06-06 20:10:00,On Time,2.52,2024-06-06,23,6
9010151637,7418306,2024-06-06 10:30:00,2024-06-06 10:45:00,2024-06-06 18:00:00,2024-06-06 19:43:58,BLGJ,Live Load,2024-06-06 19:43:00,Late,1.77,2024-06-06,23,6
9010151112,7414145,2024-06-06 14:30:00,2024-06-06 14:45:00,2024-06-06 13:50:00,2024-06-06 18:11:28,TQYL,Live Load,2024-06-06 18:09:00,On Time,4.4,2024-06-06,23,6
9010151703,"7421759,,7421757",2024-06-07 12:30:00,2024-06-07 12:45:00,2024-06-06 14:01:00,2024-06-06 16:28:40,HCNR,Live Load,2024-06-06 16:28:00,On Time,2.03,2024-06-07,23,6
9010151693,7421988,2024-06-06 14:30:00,2024-06-06 14:45:00,2024-06-06 13:28:00,2024-06-06 15:27:34,VCIR,Live Load,2024-06-06 15:27:00,On Time,1.25,2024-06-06,23,6
9010151638,7417970,2024-06-06 12:30:00,2024-06-06 12:45:00,2024-06-06 13:18:00,2024-06-06 15:25:39,RBTW,Live Load,2024-06-06 15:25:00,Late,1.9,2024-06-06,23,6
9010151649,7421960,2024-06-06 12:30:00,2024-06-06 12:45:00,2024-06-06 11:43:00,2024-06-06 13:58:03,RBTW,Live Load,2024-06-06 13:57:00,On Time,2.25,2024-06-06,23,6
9010151478,7415719,2024-06-06 12:30:00,2024-06-06 12:45:00,2024-06-06 11:00:00,2024-06-06 12:58:06,UFLB,Live Load,2024-06-06 12:57:00,On Time,1.95,2024-06-06,23,6
9010151648,7419929,2024-06-06 12:30:00,2024-06-06 12:45:00,2024-06-06 09:51:00,2024-06-06 12:14:33,NFBR,Live Load,2024-06-06 12:14:00,On Time,2.37,2024-06-06,23,6
9010151379,7388833,2024-06-05 10:30:00,2024-06-05 10:45:00,2024-06-06 10:42:00,2024-06-06 10:58:45,PAAF,Live Load,2024-06-06 10:58:00,Late,0.23,2024-06-05,23,6
9010151633,7415731,2024-06-06 08:30:00,2024-06-06 08:45:00,2024-06-06 08:42:00,2024-06-06 10:57:20,MABE,Live Load,2024-06-06 10:57:00,On Time,2.17,2024-06-06,23,6
9010151753,"7404713,7412647",2024-06-05 10:30:00,2024-06-05 10:45:00,2024-06-06 07:27:00,2024-06-06 10:48:27,UNFI,Live Load,2024-06-06 10:47:00,Late,3.23,2024-06-05,23,6
9010151754,"7404713,7412647",2024-06-05 10:30:00,2024-06-05 10:45:00,2024-06-06 07:27:00,2024-06-06 10:48:27,UNFI,Live Load,2024-06-06 10:47:00,Late,3.23,2024-06-05,23,6
9010151562,"7421759,,7421757",2024-06-07 12:30:00,2024-06-08 12:30:00,2024-06-05 02:25:00,2024-06-06 09:56:15,EXLA,Pickup Load,2024-06-06 09:56:00,On Time,2.03,2024-06-07,23,6
9010151626,7411646,2024-06-05 06:30:00,2024-06-06 06:30:00,2024-06-05 02:25:00,2024-06-06 09:56:15,EXLA,Pickup Load,2024-06-06 09:56:00,On Time,0.0,2024-06-05,23,6
9010151291,"7368171,7367781,7368298,7406550,7406708,7406611",2024-06-06 06:30:00,2024-06-06 06:45:00,2024-06-06 07:06:00,2024-06-06 10:53:13,CTII,Live Load,2024-06-06 09:39:00,Late,2.92,2024-06-06,23,6
9010151293,"7406607,7368172,7414502",2024-06-06 06:30:00,2024-06-06 06:45:00,2024-06-06 07:06:00,2024-06-06 10:53:13,CTII,Live Load,2024-06-06 09:39:00,Late,2.9,2024-06-06,23,6
9010151294,"7368171,7367781,7368298,7406550,7406708,7406611",2024-06-06 06:30:00,2024-06-06 06:45:00,2024-06-06 07:06:00,2024-06-06 10:53:13,CTII,Live Load,2024-06-06 09:39:00,Late,2.92,2024-06-06,23,6
9010151295,"7368171,7367781,7368298,7406550,7406708,7406611",2024-06-06 06:30:00,2024-06-06 06:45:00,2024-06-06 07:06:00,2024-06-06 10:53:13,CTII,Live Load,2024-06-06 09:39:00,Late,2.92,2024-06-06,23,6
9010151297,"7368171,7367781,7368298,7406550,7406708,7406611",2024-06-06 06:30:00,2024-06-06 06:45:00,2024-06-06 07:06:00,2024-06-06 10:53:13,CTII,Live Load,2024-06-06 09:39:00,Late,2.92,2024-06-06,23,6
9010151299,"7368171,7367781,7368298,7406550,7406708,7406611",2024-06-06 06:30:00,2024-06-06 06:45:00,2024-06-06 07:06:00,2024-06-06 10:53:13,CTII,Live Load,2024-06-06 09:39:00,Late,2.92,2024-06-06,23,6
9010151344,"7406707,7406608",2024-06-06 06:30:00,2024-06-06 06:45:00,2024-06-06 07:06:00,2024-06-06 10:53:13,CTII,Live Load,2024-06-06 09:39:00,Late,2.3,2024-06-06,23,6
9010151350,"7406707,7406608",2024-06-06 06:30:00,2024-06-06 06:45:00,2024-06-06 07:06:00,2024-06-06 10:53:13,CTII,Live Load,2024-06-06 09:39:00,Late,2.3,2024-06-06,23,6
9010151744,"7368171,7367781,7368298,7406550,7406708,7406611",2024-06-06 06:30:00,2024-06-06 06:45:00,2024-06-06 07:06:00,2024-06-06 10:53:13,CTII,Live Load,2024-06-06 09:39:00,Late,2.92,2024-06-06,23,6
9010151443,7367907,2024-06-06 12:30:00,2024-06-06 12:45:00,2024-06-06 07:41:00,2024-06-06 09:27:14,DFBC,Live Load,2024-06-06 09:26:00,On Time,1.75,2024-06-06,23,6
9010151620,7421954,2024-06-05 19:30:00,2024-06-05 19:45:00,2024-06-05 19:14:00,2024-06-06 00:41:40,RBTW,Live Load,2024-06-06 00:41:00,On Time,5.5,2024-06-05,23,6
9010151589,7412711,2024-06-05 17:30:00,2024-06-05 17:45:00,2024-06-05 17:27:00,2024-06-06 00:37:46,RBTW,Live Load,2024-06-06 00:37:00,On Time,7.35,2024-06-05,23,6
9010151592,7415721,2024-06-05 19:30:00,2024-06-05 19:45:00,2024-06-05 19:29:00,2024-06-05 22:45:18,TQYL,Live Load,2024-06-05 22:45:00,On Time,3.17,2024-06-05,23,6
9010151446,7414398,2024-06-05 14:30:00,2024-06-05 14:45:00,2024-06-05 15:01:00,2024-06-05 21:35:50,RBTW,Live Load,2024-06-05 21:35:00,Late,6.53,2024-06-05,23,6
9010151627,7415629,2024-06-05 17:30:00,2024-06-05 17:45:00,2024-06-05 18:38:00,2024-06-05 21:25:49,ARVY,Live Load,2024-06-05 21:25:00,Late,1.6,2024-06-05,23,6
9010151357,7414153,2024-06-05 17:30:00,2024-06-05 17:45:00,2024-06-05 19:03:00,2024-06-05 20:22:47,USXI,Live Load,2024-06-05 20:22:00,Late,1.37,2024-06-05,23,6
9010151042,7410825,2024-06-05 14:30:00,2024-06-05 14:45:00,2024-06-05 15:59:00,2024-06-05 19:44:35,TQYL,Live Load,2024-06-05 19:44:00,Late,3.82,2024-06-05,23,6
9010151449,7415755,2024-06-03 14:30:00,2024-06-03 14:45:00,2024-06-05 14:22:00,2024-06-05 16:55:23,RBTW,Live Load,2024-06-05 16:55:00,Late,2.13,2024-06-03,23,6
9010151587,"7414178,7416340,7416346",2024-06-05 14:30:00,2024-06-05 14:45:00,2024-06-05 14:17:00,2024-06-05 16:42:20,RBTW,Live Load,2024-06-05 16:42:00,On Time,2.33,2024-06-05,23,6
9010151507,7415734,2024-06-06 19:30:00,2024-06-07 19:30:00,2024-05-27 08:17:00,2024-06-05 16:21:04,HUBG,Pickup Load,2024-06-05 16:20:00,On Time,0.0,2024-06-06,23,6
9010151365,7416185,2024-06-05 14:30:00,2024-06-05 14:45:00,2024-06-05 14:07:00,2024-06-05 15:45:06,NFBR,Live Load,2024-06-05 15:44:00,On Time,1.4,2024-06-05,23,6
9010151504,"7412712,7417418,7418276",2024-06-05 12:30:00,2024-06-05 12:45:00,2024-06-05 12:33:00,2024-06-06 23:54:54,TQYL,Live Load,2024-06-05 15:18:00,On Time,2.42,2024-06-05,23,6
9010151585,7415622,2024-06-05 12:30:00,2024-06-05 12:45:00,2024-06-05 12:39:00,2024-06-05 15:39:43,BLGJ,Live Load,2024-06-05 15:14:00,On Time,2.5,2024-06-05,23,6
9010151447,7414412,2024-06-04 10:30:00,2024-06-04 10:45:00,2024-06-04 10:53:00,2024-06-05 15:05:07,RBTW,Live Load,2024-06-05 15:04:00,Late,5.25,2024-06-04,23,6
9010151400,"7414175,7416034,7416338,7416294",2024-06-05 14:30:00,2024-06-05 14:45:00,2024-06-05 13:47:00,2024-06-05 14:53:51,RBTW,Live Load,2024-06-05 14:53:00,On Time,0.98,2024-06-05,23,6
9010151248,"7368291,7368170,7368175,7368176,7367783",2024-06-05 06:30:00,2024-06-05 06:45:00,2024-06-05 11:31:00,2024-06-06 01:50:50,CTII,Live Load,2024-06-05 13:32:00,Late,0.6,2024-06-05,23,6
9010151254,"7368291,7368170,7368175,7368176,7367783",2024-06-05 06:30:00,2024-06-05 06:45:00,2024-06-05 11:31:00,2024-06-06 01:50:50,CTII,Live Load,2024-06-05 13:32:00,Late,0.6,2024-06-05,23,6
9010151255,"7368291,7368170,7368175,7368176,7367783",2024-06-05 06:30:00,2024-06-05 06:45:00,2024-06-05 11:31:00,2024-06-06 01:50:50,CTII,Live Load,2024-06-05 13:32:00,Late,0.6,2024-06-05,23,6
9010151257,"7368291,7368170,7368175,7368176,7367783",2024-06-05 06:30:00,2024-06-05 06:45:00,2024-06-05 11:31:00,2024-06-06 01:50:50,CTII,Live Load,2024-06-05 13:32:00,Late,0.6,2024-06-05,23,6
9010151287,"7368291,7368170,7368175,7368176,7367783",2024-06-05 06:30:00,2024-06-05 06:45:00,2024-06-05 11:31:00,2024-06-06 01:50:50,CTII,Live Load,2024-06-05 13:32:00,Late,0.6,2024-06-05,23,6
9010151346,"7418285,7418286",2024-06-05 12:30:00,2024-06-05 12:45:00,2024-06-05 11:31:00,2024-06-06 01:50:50,CTII,Live Load,2024-06-05 13:32:00,On Time,0.58,2024-06-05,23,6
9010151347,"7418285,7418286",2024-06-05 12:30:00,2024-06-05 12:45:00,2024-06-05 11:31:00,2024-06-06 01:50:50,CTII,Live Load,2024-06-05 13:32:00,On Time,0.58,2024-06-05,23,6
9010151515,"7418347,7418166",2024-06-05 08:30:00,2024-06-05 08:45:00,2024-06-05 11:31:00,2024-06-06 01:50:50,CTII,Live Load,2024-06-05 13:32:00,Late,0.6,2024-06-05,23,6
9010151517,"7418347,7418166",2024-06-05 08:30:00,2024-06-05 08:45:00,2024-06-05 11:31:00,2024-06-06 01:50:50,CTII,Live Load,2024-06-05 13:32:00,Late,0.6,2024-06-05,23,6
9010151378,7420879,2024-06-05 08:30:00,2024-06-05 08:45:00,2024-06-05 12:36:00,2024-06-05 12:59:47,AMZX,Live Load,2024-06-05 12:59:00,Late,0.33,2024-06-05,23,6
9010151245,7414388,2024-06-05 10:30:00,2024-06-05 10:45:00,2024-06-05 10:30:00,2024-06-05 11:39:08,CLLQ,Live Load,2024-06-05 11:38:00,On Time,1.03,2024-06-05,23,6
9010151506,7415735,2024-06-04 19:30:00,2024-06-05 19:30:00,2024-05-27 08:13:00,2024-06-05 11:31:28,HUBG,Pickup Load,2024-06-05 11:31:00,On Time,0.0,2024-06-04,23,6
9010150532,"7414659,7414661",2024-06-05 17:30:00,2024-06-05 17:45:00,2024-06-05 10:48:00,2024-06-05 11:18:33,TFIN,Live Load,2024-06-05 11:16:00,On Time,1.57,2024-06-05,23,6
9010150697,"7414659,7414661",2024-06-05 17:30:00,2024-06-05 17:45:00,2024-06-05 10:48:00,2024-06-05 11:18:33,TFIN,Live Load,2024-06-05 11:16:00,On Time,1.57,2024-06-05,23,6
9010151366,7418283,2024-06-05 06:30:00,2024-06-05 06:45:00,2024-06-05 10:48:00,2024-06-05 11:18:33,TFIN,Live Load,2024-06-05 11:16:00,Late,0.4,2024-06-05,23,6
9010151584,7418881,2024-06-05 10:30:00,2024-06-05 10:45:00,2024-06-05 09:54:00,2024-06-05 11:12:42,UFLB,Live Load,2024-06-05 11:12:00,On Time,1.2,2024-06-05,23,6
9010151509,7415975,2024-06-05 01:30:00,2024-06-05 01:45:00,2024-06-05 07:20:00,2024-06-05 08:45:10,PAMT,Live Load,2024-06-05 08:44:00,Late,1.38,2024-06-05,23,6
9010151431,7418898,2024-06-04 14:30:00,2024-06-04 14:45:00,2024-06-04 17:37:00,2024-06-05 03:21:34,RBTW,Live Load,2024-06-05 03:20:00,Late,9.43,2024-06-04,23,6
9010151505,"7421867,7421937",2024-06-04 19:30:00,2024-06-04 19:45:00,2024-06-04 21:55:00,2024-06-05 02:40:27,RBTW,Live Load,2024-06-05 02:40:00,Late,7.82,2024-06-04,23,6
9010150724,7410905,2024-06-03 06:30:00,2024-06-04 06:30:00,2024-05-21 10:27:00,2024-06-05 02:17:03,HUBG,Pickup Load,2024-06-05 02:16:00,On Time,0.0,2024-06-03,23,6
9010151450,7419405,2024-06-03 17:30:00,2024-06-03 17:45:00,2024-06-04 11:21:00,2024-06-05 02:15:46,RBTW,Live Load,2024-06-05 02:15:00,Late,0.0,2024-06-03,23,6
9010151576,7422276,2024-06-05 10:30:00,2024-06-06 10:30:00,2024-06-04 11:13:00,2024-06-05 10:15:42,RBTW,Pickup Load,2024-06-05 01:52:00,On Time,0.0,2024-06-05,23,6
9010151580,7415612,2024-06-04 21:30:00,2024-06-04 21:45:00,2024-06-04 17:33:00,2024-06-05 00:50:23,ARVY,Live Load,2024-06-05 00:50:00,On Time,7.52,2024-06-04,23,6
9010151143,7414503,2024-06-04 17:30:00,2024-06-04 17:45:00,2024-06-04 20:59:00,2024-06-05 00:31:04,MABE,Live Load,2024-06-05 00:30:00,Late,5.62,2024-06-04,23,6
9010151349,7416016,2024-06-04 19:30:00,2024-06-04 19:45:00,2024-06-04 18:59:00,2024-06-05 00:06:34,NFBR,Live Load,2024-06-05 00:06:00,On Time,5.9,2024-06-04,23,6
9010151581,7417996,2024-06-04 14:30:00,2024-06-04 14:45:00,2024-06-04 14:44:00,2024-06-05 00:02:03,RBTW,Live Load,2024-06-05 00:01:00,On Time,9.33,2024-06-04,23,6
9010151408,7418814,2024-06-04 17:30:00,2024-06-04 17:45:00,2024-06-04 20:51:00,2024-06-04 23:59:57,SFIK,Live Load,2024-06-04 23:59:00,Late,4.93,2024-06-04,23,6
9010151578,"7421866,7421935",2024-06-04 19:30:00,2024-06-04 19:45:00,2024-06-04 18:29:00,2024-06-04 21:55:23,RBTW,Live Load,2024-06-04 21:55:00,On Time,3.47,2024-06-04,23,6
9010151411,"7414728,7414811",2024-06-01 12:30:00,2024-06-01 12:45:00,2024-06-04 16:39:00,2024-06-04 21:45:18,RBTW,Live Load,2024-06-04 21:45:00,Late,0.02,2024-06-01,22,6
9010151167,7414172,2024-06-04 12:30:00,2024-06-04 12:45:00,2024-06-04 17:52:00,2024-06-04 21:37:56,SFIK,Live Load,2024-06-04 21:37:00,Late,4.07,2024-06-04,23,6
9010151124,7414501,2024-06-04 19:30:00,2024-06-04 19:45:00,2024-06-04 18:12:00,2024-06-04 21:22:28,MABE,Live Load,2024-06-04 21:22:00,On Time,3.75,2024-06-04,23,6
9010151577,7418165,2024-06-04 17:30:00,2024-06-04 17:45:00,2024-06-04 18:23:00,2024-06-04 21:07:06,MABE,Live Load,2024-06-04 21:06:00,Late,2.85,2024-06-04,23,6
9010150856,7404635,2024-06-04 17:30:00,2024-06-04 17:45:00,2024-06-04 17:40:00,2024-06-04 20:22:16,TFXH,Live Load,2024-06-04 20:22:00,On Time,2.78,2024-06-04,23,6
9010151364,7414450,2024-06-04 19:30:00,2024-06-04 19:45:00,2024-06-04 15:19:00,2024-06-04 18:08:40,BGLF,Live Load,2024-06-04 18:08:00,On Time,0.0,2024-06-04,23,6
9010151031,7410910,2024-06-04 08:30:00,2024-06-04 08:45:00,2024-06-04 12:46:00,2024-06-04 17:09:53,TQYL,Live Load,2024-06-04 17:09:00,Late,4.05,2024-06-04,23,6
9010150480,"7414635,7414636,7414637",2024-06-04 08:30:00,2024-06-04 08:45:00,2024-06-04 15:50:00,2024-06-04 17:01:20,CTII,Live Load,2024-06-04 16:58:00,Late,0.0,2024-06-04,23,6
9010151393,"7406554,7406555",2024-06-05 06:30:00,2024-06-05 06:45:00,2024-06-04 15:50:00,2024-06-04 17:01:20,CTII,Live Load,2024-06-04 16:58:00,On Time,0.0,2024-06-05,23,6
9010151394,"7406554,7406555",2024-06-05 06:30:00,2024-06-05 06:45:00,2024-06-04 15:50:00,2024-06-04 17:01:20,CTII,Live Load,2024-06-04 16:58:00,On Time,0.0,2024-06-05,23,6
9010151566,"7411965,7412716,7412971,7419051",2024-06-04 14:30:00,2024-06-04 14:45:00,2024-06-04 14:34:00,2024-06-04 16:26:09,RBTW,Live Load,2024-06-04 16:25:00,On Time,1.58,2024-06-04,23,6
9010151563,7416014,2024-06-04 12:30:00,2024-06-04 12:45:00,2024-06-04 12:18:00,2024-06-04 14:50:22,PTAG,Live Load,2024-06-04 14:50:00,On Time,2.53,2024-06-04,23,6
9010150479,"7414635,7414636,7414637",2024-06-04 08:30:00,2024-06-04 08:45:00,2024-06-04 12:55:00,2024-06-04 14:22:39,CTII,Live Load,2024-06-04 14:21:00,Late,0.0,2024-06-04,23,6
9010150481,"7414635,7414636,7414637",2024-06-04 08:30:00,2024-06-04 08:45:00,2024-06-04 12:55:00,2024-06-04 14:22:39,CTII,Live Load,2024-06-04 14:21:00,Late,0.0,2024-06-04,23,6
9010150700,7414675,2024-06-04 12:30:00,2024-06-04 12:45:00,2024-06-04 13:21:00,2024-06-04 14:15:22,AACT,Live Load,2024-06-04 14:15:00,Late,0.72,2024-06-04,23,6
9010151376,7389469,2024-06-04 10:30:00,2024-06-04 10:45:00,2024-06-04 13:21:00,2024-06-04 14:15:22,AACT,Live Load,2024-06-04 14:15:00,Late,0.0,2024-06-04,23,6
9010151512,7415611,2024-06-04 12:30:00,2024-06-04 12:45:00,2024-06-04 12:13:00,2024-06-04 14:00:22,TQYL,Live Load,2024-06-04 13:59:00,On Time,1.83,2024-06-04,23,6
9010151472,7418573,2024-06-04 08:30:00,2024-06-05 08:30:00,2024-06-03 12:58:00,2024-06-04 10:27:47,WLCL,Pickup Load,2024-06-04 10:19:00,On Time,0.38,2024-06-04,23,6
9010151289,"7408637,7412730",2024-06-04 06:30:00,2024-06-04 06:45:00,2024-06-04 07:44:00,2024-06-06 02:00:12,USXI,Live Load,2024-06-04 09:11:00,Late,1.5,2024-06-04,23,6
9010151318,"7408637,7412730",2024-06-04 06:30:00,2024-06-04 06:45:00,2024-06-04 07:44:00,2024-06-06 02:00:12,USXI,Live Load,2024-06-04 09:11:00,Late,1.5,2024-06-04,23,6
9010151111,7414423,2024-06-04 08:30:00,2024-06-04 08:45:00,2024-06-03 12:51:00,2024-06-04 07:55:03,CRCR,Live Load,2024-06-04 07:54:00,On Time,0.0,2024-06-04,23,6
9010151253,"7368291,7368170,7368293,7368295,7368174,7368175,7368176,7367782,7367783,7406548,7406549",2024-05-30 06:30:00,2024-05-30 06:45:00,2024-06-03 15:31:00,2024-06-04 07:16:01,CTII,Live Load,2024-06-04 07:14:00,Late,17.65,2024-05-30,22,5
9010151256,"7368291,7368170,7368293,7368295,7368174,7368175,7368176,7367782,7367783,7406548,7406549",2024-05-30 06:30:00,2024-05-30 06:45:00,2024-06-03 15:31:00,2024-06-04 07:16:01,CTII,Live Load,2024-06-04 07:14:00,Late,17.65,2024-05-30,22,5
9010151284,"7368291,7368170,7368293,7368295,7368174,7368175,7368176,7367782,7367783,7406548,7406549",2024-05-30 06:30:00,2024-05-30 06:45:00,2024-06-03 15:31:00,2024-06-04 07:16:01,CTII,Live Load,2024-06-04 07:14:00,Late,17.65,2024-05-30,22,5
9010151285,"7368291,7368170,7368293,7368295,7368174,7368175,7368176,7367782,7367783,7406548,7406549",2024-05-30 06:30:00,2024-05-30 06:45:00,2024-06-03 15:31:00,2024-06-04 07:16:01,CTII,Live Load,2024-06-04 07:14:00,Late,17.65,2024-05-30,22,5
9010151286,"7368291,7368170,7368293,7368295,7368174,7368175,7368176,7367782,7367783,7406548,7406549",2024-05-30 06:30:00,2024-05-30 06:45:00,2024-06-03 15:31:00,2024-06-04 07:16:01,CTII,Live Load,2024-06-04 07:14:00,Late,17.65,2024-05-30,22,5
9010151288,"7368291,7368170,7368293,7368295,7368174,7368175,7368176,7367782,7367783,7406548,7406549",2024-05-30 06:30:00,2024-05-30 06:45:00,2024-06-03 15:31:00,2024-06-04 07:16:01,CTII,Live Load,2024-06-04 07:14:00,Late,17.65,2024-05-30,22,5
