DC,CHECKIN DATE TIME,APPOINTMENT DATE TIME,CHECKOUT DATE TIME,Trailer time on yard in hours,TRAILER,CARRIER,APPOINTMENT,VISIT TYPE,TRAILER STATUS, TASK TYPE,ACTIVITY TYPE ,Date/Time,YARD SLOT,DOCK DOOR,DRIVER,ACTIVITY SOURCE,SHIPMENT_ID,ASN_ID
,10/9/2024 15:32,10/9/2024 0:00,10/10/2024 10:15,19,526788,EXLA,,Live Load,OB Loaded,,CLOSED,10/10/2024 10:15,,[RIVI]DR393,,177422,9010158099,
,10/4/2024 17:50,10/9/2024 0:00,10/9/2024 15:47,118,534153,SAIA,,Live Load,Empty,,CHECKED IN,10/4/2024 17:51,,[RIVI]DR405,,170036,9010157939,
,10/4/2024 17:50,10/9/2024 0:00,10/9/2024 15:47,118,534153,SAIA,,Live Load,OB Loaded,,CLOSED,10/9/2024 8:43,,[RIVI]DR405,,177422,9010157939,
,10/4/2024 17:50,10/9/2024 0:00,10/9/2024 15:47,118,534153,SAIA,,Live Load,OB Loaded,,CLOSED,10/9/2024 8:45,,[RIVI]DR405,,177422,9010157939,
,10/11/2024 7:53,10/11/2024 6:30,10/11/2024 9:54,2,673167,LRGR,,Live Load,OB Loaded,,CHECKED OUT,10/11/2024 9:54,,,,177422,9010157737,
,10/11/2024 10:30,10/11/2024 8:30,10/11/2024 12:47,2,53102,MWLT,,Live Load,OB Loaded,,CHECKED OUT,10/11/2024 12:47,,,,177422,9010158197,
,10/11/2024 10:32,10/11/2024 10:30,10/11/2024 16:05,6,63930,SUSD,,Live Load,OB Loaded,,CHECKED OUT,10/11/2024 16:05,,,,177422,9010158205,
,10/11/2024 9:55,10/11/2024 10:30,10/11/2024 11:31,2,868372,HBGI,,Live Load,OB Loaded,,CLOSED,10/11/2024 11:31,,[RIVI]DR342,,177422,9010157838,
,10/11/2024 9:55,10/11/2024 10:30,10/11/2024 11:31,2,868372,HBGI,,Live Load,OB Loaded,,CHECKED OUT,10/11/2024 11:31,,,,177422,9010157838,
,10/11/2024 13:59,10/11/2024 14:30,10/11/2024 18:18,4,A1239,VCIR,,Live Load,OB Loaded,,CLOSED,10/11/2024 18:18,,[RIVI]DR397,,177422,9010157836,
,10/11/2024 14:13,10/11/2024 14:30,10/18/2024 4:42,158,53969,ARVY,,Live Load,OB Loading,,CHECKED OUT,10/18/2024 4:42,,,,133619,9010157948,
,10/7/2024 8:53,10/9/2024 0:00,10/9/2024 17:15,56,524104,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/9/2024 17:14,,[RIVI]DR397,,171448,9010158106,
,10/7/2024 8:53,10/9/2024 0:00,10/9/2024 17:15,56,524104,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,10/9/2024 17:15,,,,171448,9010158106,
,10/9/2024 9:05,10/9/2024 0:00,10/10/2024 9:38,25,533516,SAIA,,Live Load,OB Loaded,,CLOSED,10/10/2024 9:38,,[RIVI]DR407,,177422,9010158107,
,10/9/2024 9:05,10/9/2024 0:00,10/10/2024 9:38,25,533516,SAIA,,Live Load,OB Loaded,,CLOSED,10/10/2024 9:36,,[RIVI]DR407,,177422,9010158107,
,10/15/2024 22:52,10/9/2024 0:00,10/16/2024 18:54,20,535712,SAIA,,Live Load,OB Loaded,,CHECKED OUT,10/16/2024 18:54,,,,171448,9010158468,
,10/9/2024 15:17,10/9/2024 10:30,10/9/2024 18:24,3,53031,ARVY,,Live Load,OB Loaded,,CHECKED OUT,10/9/2024 18:24,,,,177422,9010157472,
,10/9/2024 9:43,10/9/2024 10:30,10/9/2024 12:35,3,370,SLCY,,Live Load,Empty,,CHECKED IN,10/9/2024 9:43,,[RIVI]DR324,,171566,9010157297,
,10/9/2024 11:40,10/9/2024 10:30,10/9/2024 17:04,5,7008,RBTW,,Live Load,Empty,,CHECKED IN,10/9/2024 11:41,,[RIVI]DR354,,177422,9010158065,
,10/9/2024 12:35,10/9/2024 12:30,10/9/2024 22:58,10,5520012,RBTW,,Live Load,Empty,,CHECKED IN,10/9/2024 12:38,,[RIVI]DR358,,171448,9010158122,
,10/9/2024 14:40,10/9/2024 12:30,10/10/2024 3:26,13,6248,RBTW,,Live Load,OB Loaded,,CLOSED,10/10/2024 3:24,,[RIVI]DR348,,174921,9010158124,
,10/9/2024 14:40,10/9/2024 12:30,10/10/2024 3:26,13,6248,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/10/2024 3:26,,,,174921,9010158124,
,10/9/2024 19:39,10/9/2024 14:30,10/10/2024 3:04,7,53155,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/10/2024 3:04,,,,174921,9010158138,
,10/9/2024 14:44,10/9/2024 14:30,10/9/2024 22:43,8,53007,RBTW,,Live Load,Empty,,CHECKED IN,10/9/2024 14:45,,[RIVI]DR346,,177422,9010158137,
,10/9/2024 14:26,10/9/2024 14:30,10/10/2024 3:25,13,699329,RBTW,,Live Load,Empty,,CHECKED IN,10/9/2024 14:28,,[RIVI]DR362,,177422,9010158139,
,10/9/2024 19:30,10/9/2024 18:30,10/9/2024 21:41,2,A73042,RBTW,,Live Load,OB Loaded,,CLOSED,10/9/2024 21:41,,[RIVI]DR395,,174921,9010157950,
,10/11/2024 20:48,10/10/2024 0:00,10/14/2024 12:08,63,524066,EXLA,,Live Load,Empty,,CHECKED IN,10/11/2024 20:50,,[RIVI]DR395,,173262,9010158167,
,10/11/2024 20:48,10/10/2024 0:00,10/14/2024 12:08,63,524066,EXLA,,Live Load,OB Loading,Yard Audit,TRAILER AUDITED,10/13/2024 13:08,[R]YS431,[RIVI]YS431,,171978,9010158167,
,10/10/2024 22:18,10/10/2024 0:00,10/11/2024 17:33,19,536558,ODFL,,Live Load,OB Loaded,,CHECKED OUT,10/11/2024 17:33,,,,174809,9010158174,
,9/20/2024 15:46,9/20/2024 0:00,9/23/2024 9:16,66,53R22162,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/21/2024 20:43,,[RIVI]DR389,,134526,9010157144,
,9/19/2024 11:00,9/20/2024 0:00,9/20/2024 16:21,29,678,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/20/2024 16:14,[R]YS391,[RIVI]YS391,,142635,9010157118,
,9/19/2024 11:00,9/20/2024 0:00,9/20/2024 16:21,29,678,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/20/2024 16:21,,,,178667,9010157141,
,9/19/2024 13:36,9/20/2024 0:00,9/20/2024 13:52,24,53R22156,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/20/2024 10:01,[R]YS402,[RIVI]YS402,,171978,9010157114,
,9/19/2024 15:16,9/20/2024 0:00,9/20/2024 10:04,19,512794,EXLA,,Live Load,Empty,,CHECKED IN,9/19/2024 15:16,,[RIVI]DR399,,170036,9010157174,
,9/19/2024 15:16,9/20/2024 0:00,9/20/2024 10:04,19,512794,EXLA,,Live Load,OB Loaded,,CLOSED,9/20/2024 10:04,,[RIVI]DR399,,177422,9010157192,
,9/18/2024 3:19,9/20/2024 0:00,9/19/2024 16:54,38,497151,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 16:52,,[RIVI]DR405,,177422,9010157125,
,9/17/2024 8:35,9/20/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 19:53,,[RIVI]DR397,,171448,9010157062,
,9/17/2024 8:35,9/20/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 20:04,,[RIVI]DR397,,178667,9010157062,
,9/17/2024 8:35,9/20/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 19:59,,[RIVI]DR397,,171448,9010157062,
,9/20/2024 3:09,9/20/2024 0:00,9/20/2024 18:34,15,524104,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/20/2024 18:30,,[RIVI]DR397,,177422,9010157213,
,9/18/2024 3:16,9/20/2024 0:00,9/19/2024 15:37,36,524180,EXLA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/19/2024 9:21,,[RIVI]DR397,,171978,9010157122,
,9/20/2024 3:09,9/20/2024 0:00,9/20/2024 18:34,15,524104,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/20/2024 18:31,,[RIVI]DR397,,177422,9010157172,
,9/20/2024 10:07,9/20/2024 10:30,9/20/2024 12:44,3,23011,AXLL,,Live Load,Empty,,UNDO LOADING,9/20/2024 12:26,,[RIVI]DR387,,174809,9010157137,
,9/20/2024 10:13,9/20/2024 10:30,9/20/2024 15:29,5,1113,GELJ,,Live Load,OB Loaded,,CHECKED OUT,9/20/2024 15:29,,,,177422,9010157159,
,9/20/2024 11:15,9/20/2024 10:30,9/20/2024 11:42,0,V566842,AMZX,,Live Load,Empty,,CHECKED IN,9/20/2024 11:16,,[RIVI]DR324,,177422,9010157151,
,9/20/2024 11:15,9/20/2024 10:30,9/20/2024 11:42,0,V566842,AMZX,,Live Load,OB Loaded,,CLOSED,9/20/2024 11:41,,[RIVI]DR324,,177422,9010157151,
,9/26/2024 20:18,9/20/2024 12:00,9/26/2024 20:22,0,SAMPLE,ARKY,,Live Load,OB Loaded,,CLOSED,9/26/2024 20:21,,[RIVI]DR144,,133619,9010157212,
,9/20/2024 12:32,9/20/2024 12:30,9/20/2024 15:05,3,87140,TQYL,,Live Load,Empty,,CHECKED IN,9/20/2024 12:33,,[RIVI]DR310,,177422,9010157139,
,9/20/2024 12:32,9/20/2024 12:30,9/20/2024 15:05,3,87140,TQYL,,Live Load,OB Loaded,,CHECKED OUT,9/20/2024 15:05,,,,177422,9010157139,
,9/20/2024 15:08,9/20/2024 14:30,9/20/2024 18:59,4,587612,GELJ,,Live Load,Empty,,CHECKED IN,9/20/2024 15:09,,[RIVI]DR310,,177422,9010157131,
,9/20/2024 15:08,9/20/2024 14:30,9/20/2024 18:59,4,587612,GELJ,,Live Load,OB Loaded,,CLOSED,9/20/2024 18:58,,[RIVI]DR310,,174809,9010157131,
,10/1/2024 14:32,9/27/2024 0:00,10/4/2024 18:00,75,856,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/4/2024 11:38,[R]YS360,[RIVI]YS360,,171978,9010157660,
,9/24/2024 12:11,9/27/2024 0:00,10/1/2024 14:38,170,853,GLBL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 14:37,,[RIVI]DR385,,174809,9010157480,
,9/24/2024 12:11,9/27/2024 0:00,10/1/2024 14:38,170,853,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,10/1/2024 14:38,,,,174809,9010157480,
,10/2/2024 11:52,9/27/2024 0:00,10/4/2024 6:29,43,694,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,10/4/2024 6:29,,,,177422,9010157655,
,9/26/2024 8:52,9/27/2024 0:00,10/1/2024 17:23,129,530194,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 17:19,,[RIVI]DR407,,171448,9010157337,
,9/25/2024 12:38,9/27/2024 0:00,9/30/2024 19:02,126,536230,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 18:53,,[RIVI]DR403,,171448,9010157506,
,9/26/2024 12:10,9/27/2024 0:00,10/1/2024 18:01,126,513809,EXLA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/1/2024 1:25,,[RIVI]DR395,,174919,9010157450,
,9/26/2024 12:10,9/27/2024 0:00,10/1/2024 18:01,126,513809,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,10/1/2024 18:01,,,,171448,9010157450,
,10/13/2024 15:53,10/15/2024 0:00,10/18/2024 4:47,109,496079,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/15/2024 16:39,,[RIVI]DR403,,171566,9010158393,
,10/15/2024 11:11,10/15/2024 0:00,10/16/2024 9:58,23,537916,EXLA,,Live Load,OB Loaded,,CLOSED,10/16/2024 9:54,,[RIVI]DR399,,171448,9010158381,
,10/15/2024 3:19,10/15/2024 0:00,10/15/2024 16:34,13,536230,ODFL,,Live Load,Empty,,CHECKED IN,10/15/2024 3:21,,[RIVI]DR405,,174921,9010158388,
,10/14/2024 16:54,10/15/2024 0:00,10/15/2024 16:40,24,X4868,FXFE,,Pickup Load,OB Loaded,,CLOSED,10/15/2024 16:40,,[RIVI]DR376,,171566,9010158383,
,10/14/2024 22:07,10/15/2024 0:00,10/15/2024 17:22,19,515883,EXLA,,Live Load,OB Loaded,,CHECKED OUT,10/15/2024 17:22,,,,171566,9010158380,
,10/15/2024 3:19,10/15/2024 0:00,10/15/2024 16:34,13,536230,ODFL,,Live Load,OB Loaded,,CLOSED,10/15/2024 16:33,,[RIVI]DR405,,171566,9010158387,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:19,,[RIVI]DR324,,171566,9010158415,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:46,,[RIVI]DR324,,171566,9010158415,
,10/14/2024 22:07,10/15/2024 0:00,10/15/2024 17:22,19,515883,EXLA,,Live Load,Empty,Yard Audit,TRAILER AUDITED,10/14/2024 22:21,,[RIVI]DR401,,139337,9010158376,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:20,,[RIVI]DR324,,171566,9010158420,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:13,,[RIVI]DR324,,171566,9010158425,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:24,,[RIVI]DR324,,171566,9010158421,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:19,,[RIVI]DR324,,171566,9010158418,
,10/14/2024 22:07,10/15/2024 0:00,10/15/2024 17:22,19,515883,EXLA,,Live Load,OB Loaded,,CLOSED,10/15/2024 17:22,,[RIVI]DR401,,171566,9010158373,
,10/14/2024 22:07,10/15/2024 0:00,10/15/2024 17:22,19,515883,EXLA,,Live Load,OB Loaded,,CLOSED,10/15/2024 17:21,,[RIVI]DR401,,171566,9010158375,
,10/13/2024 15:53,10/15/2024 0:00,10/18/2024 4:47,109,496079,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/15/2024 16:43,,[RIVI]DR403,,171566,9010158394,
,10/13/2024 15:53,10/15/2024 0:00,10/18/2024 4:47,109,496079,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/15/2024 16:40,,[RIVI]DR403,,171566,9010158394,
,10/13/2024 15:53,10/15/2024 0:00,10/18/2024 4:47,109,496079,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/15/2024 16:39,,[RIVI]DR403,,171566,9010158394,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:13,,[RIVI]DR324,,171566,9010158422,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:18,,[RIVI]DR324,,171566,9010158422,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:46,,[RIVI]DR324,,171566,9010158422,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CHECKED OUT,10/16/2024 10:48,,,,171566,9010158422,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:22,,[RIVI]DR324,,171566,9010158454,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:23,,[RIVI]DR324,,171566,9010158454,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:13,,[RIVI]DR324,,171566,9010158417,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:15,,[RIVI]DR324,,171566,9010158417,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CHECKED OUT,10/16/2024 10:48,,,,171566,9010158417,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:47,,[RIVI]DR324,,171566,9010158416,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:21,,[RIVI]DR324,,171566,9010158419,
,10/14/2024 8:21,10/15/2024 0:00,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:20,,[RIVI]DR324,,171566,9010158419,
,10/15/2024 3:19,10/15/2024 0:00,10/15/2024 16:34,13,536230,ODFL,,Live Load,OB Loaded,,CLOSED,10/15/2024 16:32,,[RIVI]DR405,,171566,9010158398,
,6/26/2024 0:47,10/15/2024 3:00,10/15/2024 2:07,2665,HGIU528947,HUBG,,Pickup Load,OB Loaded,,CLOSED,10/15/2024 2:06,,[RIVI]DR388,,174921,9010158020,
,10/15/2024 11:06,10/15/2024 6:30,10/15/2024 12:13,1,V567263,AMZX,,Live Load,OB Loaded,,CHECKED OUT,10/15/2024 12:13,,,,171566,9010157379,
,10/15/2024 8:02,10/15/2024 8:30,10/15/2024 9:40,2,D115,GSNK,,Live Load,OB Loaded,,CLOSED,10/15/2024 9:40,,[RIVI]DR354,,171566,9010157566,
,10/15/2024 8:15,10/15/2024 8:30,10/15/2024 11:03,3,TA214596,SCNN,,Live Load,OB Loaded,,CLOSED,10/15/2024 11:02,,[RIVI]DR316,,171566,9010157799,
,10/15/2024 8:15,10/15/2024 8:30,10/15/2024 11:03,3,TA214596,SCNN,,Live Load,OB Loaded,,CHECKED OUT,10/15/2024 11:03,,,,171566,9010157799,
,10/15/2024 10:18,10/15/2024 8:30,10/15/2024 15:02,5,V2003,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/15/2024 15:02,,,,171566,9010158117,
,10/15/2024 9:11,10/15/2024 8:30,10/15/2024 15:28,6,253411,USIL,,Live Load,OB Loaded,,CHECKED OUT,10/15/2024 15:28,,,,171566,9010158402,
,10/15/2024 16:12,10/15/2024 10:30,10/15/2024 20:02,4,531006,AMZX,,Live Load,Empty,,CHECKED IN,10/15/2024 16:13,,[RIVI]DR348,,171566,9010157567,
,10/15/2024 12:37,10/15/2024 12:30,10/15/2024 23:03,10,17210,RBTW,,Live Load,Empty,,CHECKED IN,10/15/2024 12:37,,[RIVI]DR331,,171566,9010157883,
,10/15/2024 12:33,10/15/2024 12:30,10/15/2024 16:26,4,D55889,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/15/2024 16:26,,,,171566,9010158432,
,10/15/2024 13:00,10/15/2024 12:30,10/15/2024 18:31,6,K6599,ARKY,,Live Load,OB Loaded,,CLOSED,10/15/2024 18:31,,[RIVI]DR360,,171566,9010158407,
,10/15/2024 15:39,10/15/2024 14:30,10/16/2024 0:28,9,19199,RBTW,,Live Load,OB Loaded,,CLOSED,10/16/2024 0:28,,[RIVI]DR352,,174921,9010157477,
,10/15/2024 15:15,10/15/2024 14:30,10/15/2024 21:17,6,22369,ARVY,,Live Load,OB Loaded,,CLOSED,10/15/2024 21:17,,[RIVI]DR366,,174921,9010158413,
,10/15/2024 19:42,10/15/2024 19:30,10/16/2024 4:25,9,1010,SLCY,,Live Load,OB Loaded,,CHECKED OUT,10/16/2024 4:25,,,,174921,9010157742,
,10/20/2024 9:02,10/18/2024 0:00,10/20/2024 14:28,5,867666,GLBL,,Live Load,Empty,,CHECKED IN,10/20/2024 9:03,,[RIVI]DR374,,177422,9010158684,
,10/20/2024 9:02,10/18/2024 0:00,10/20/2024 14:28,5,867666,GLBL,,Live Load,OB Loaded,,CLOSED,10/20/2024 14:28,,[RIVI]DR374,,178667,9010158684,
,10/20/2024 10:37,10/18/2024 0:00,10/20/2024 18:57,8,53125,GLBL,,Live Load,OB Loaded,,CLOSED,10/20/2024 18:57,,[RIVI]DR387,,178667,9010158669,
,10/20/2024 10:37,10/18/2024 0:00,10/20/2024 18:57,8,53125,GLBL,,Live Load,OB Loaded,,CHECKED OUT,10/20/2024 18:57,,,,178667,9010158669,
,10/18/2024 9:03,10/18/2024 0:00,10/19/2024 11:18,26,528166,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/19/2024 11:16,,[RIVI]DR401,,134526,9010158626,
,10/17/2024 17:40,10/18/2024 0:00,10/18/2024 9:07,15,510847,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/18/2024 9:05,,[RIVI]DR401,,177422,9010158562,
,10/17/2024 2:41,10/18/2024 0:00,10/17/2024 17:36,15,515883,EXLA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/17/2024 10:10,,[RIVI]DR399,,171978,9010158555,
,10/17/2024 2:41,10/18/2024 0:00,10/17/2024 17:36,15,515883,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/17/2024 17:35,,[RIVI]DR399,,177422,9010158555,
,10/17/2024 2:41,10/18/2024 0:00,10/17/2024 17:36,15,515883,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/17/2024 17:36,,[RIVI]DR399,,177422,9010158555,
,10/18/2024 9:03,10/18/2024 0:00,10/19/2024 11:18,26,528166,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/19/2024 11:13,,[RIVI]DR401,,134526,9010158620,
,10/18/2024 9:03,10/18/2024 0:00,10/19/2024 11:18,26,528166,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/19/2024 11:11,,[RIVI]DR401,,134526,9010158559,
,10/18/2024 9:03,10/18/2024 0:00,10/19/2024 11:18,26,528166,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/19/2024 11:16,,[RIVI]DR401,,134526,9010158559,
,10/17/2024 2:41,10/18/2024 0:00,10/17/2024 17:36,15,515883,EXLA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/17/2024 10:10,,[RIVI]DR399,,171978,9010158556,
,10/17/2024 2:41,10/18/2024 0:00,10/17/2024 17:36,15,515883,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/17/2024 17:36,,[RIVI]DR399,,177422,9010158556,
,10/16/2024 10:48,10/17/2024 0:00,10/21/2024 8:45,118,535584,AACT,,Live Load,OB Loading,Yard Audit,TRAILER AUDITED,10/17/2024 9:46,,[RIVI]DR322,,171978,9010158502,
,10/17/2024 11:09,10/17/2024 6:30,10/17/2024 11:52,1,V512191,AMZX,,Live Load,OB Loaded,,CLOSED,10/17/2024 11:52,,[RIVI]DR331,,177422,9010157045,
,9/16/2024 17:40,9/18/2024 0:00,9/19/2024 10:37,65,526318,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 10:36,,[RIVI]DR393,,177422,9010157003,
,9/20/2024 13:19,9/18/2024 0:00,9/20/2024 14:10,1,16,COIR,,Live Load,OB Loaded,,CHECKED OUT,9/20/2024 14:10,,,,177993,9010157038,
,9/16/2024 12:52,9/18/2024 0:00,9/19/2024 11:54,71,839,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/19/2024 9:15,,[RIVI]DR379,,171978,9010156882,
,9/16/2024 12:52,9/18/2024 0:00,9/19/2024 11:54,71,839,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 9:19,,[RIVI]DR379,,133343,9010156882,
,9/16/2024 12:52,9/18/2024 0:00,9/19/2024 11:54,71,839,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 9:20,,[RIVI]DR379,,133343,9010156882,
,9/16/2024 12:52,9/18/2024 0:00,9/19/2024 11:54,71,839,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/19/2024 11:54,,,,174809,9010156882,
,9/17/2024 8:35,9/18/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 20:02,,[RIVI]DR397,,171448,9010157033,
,9/17/2024 8:35,9/18/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 20:04,,[RIVI]DR397,,178667,9010157033,
,9/17/2024 8:35,9/18/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/18/2024 20:04,,,,171448,9010157033,
,9/14/2024 0:41,9/18/2024 0:00,9/19/2024 4:16,124,678,GLBL,,Live Load,Empty,,CHECKED IN,9/14/2024 0:42,[R]YS390,[RIVI]YS390,,174921,9010156861,
,9/14/2024 0:41,9/18/2024 0:00,9/19/2024 4:16,124,678,GLBL,,Live Load,OB Loading,Move,TRAILER MOVED,9/16/2024 16:17,[R]YS380,[RIVI]YS380,,139337,9010156861,
,9/17/2024 8:35,9/18/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 20:02,,[RIVI]DR397,,178667,9010157031,
,9/17/2024 8:35,9/18/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 19:54,,[RIVI]DR397,,171448,9010157031,
,9/18/2024 12:44,9/18/2024 0:00,9/19/2024 17:53,29,P487315,CTII,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 17:52,,[RIVI]DR326,,174809,9010156868,
,9/13/2024 9:53,9/18/2024 0:00,9/19/2024 4:20,138,647,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/19/2024 4:20,,,,133619,9010156860,
,9/14/2024 0:41,9/18/2024 0:00,9/19/2024 4:16,124,678,GLBL,,Live Load,Empty,,CHECKED IN,9/14/2024 0:42,[R]YS390,[RIVI]YS390,,174921,9010156859,
,9/25/2024 13:20,9/26/2024 0:00,10/1/2024 10:21,141,624,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,10/1/2024 10:21,,,,174809,9010157443,
,9/26/2024 7:48,9/26/2024 0:00,10/1/2024 15:43,128,663,GLBL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 15:43,,[RIVI]DR379,,178667,9010157463,
,9/24/2024 9:07,9/26/2024 0:00,9/26/2024 7:38,47,646,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/26/2024 1:44,[R]YS359,[RIVI]YS359,,174919,9010157285,
,9/25/2024 17:09,9/26/2024 0:00,9/26/2024 12:21,19,517038,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/26/2024 12:18,,[RIVI]DR397,,177422,9010157425,
,9/26/2024 7:48,9/25/2024 0:00,10/1/2024 15:43,128,663,GLBL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 15:42,,[RIVI]DR379,,178667,9010157345,
,9/23/2024 8:51,9/25/2024 0:00,9/26/2024 8:08,71,53R22245,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/26/2024 8:08,,,,177422,9010157265,
,9/20/2024 13:37,9/25/2024 0:00,9/24/2024 9:22,92,663,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/21/2024 14:02,,[RIVI]DR379,,177422,9010157283,
